id,date,time,p1,p2
0,04/03/2023,5:19:36 PM,52,49
1,04/03/2023,5:20:36 PM,51,49
2,04/03/2023,5:21:36 PM,51,49
3,04/03/2023,5:22:36 PM,51,49
4,04/03/2023,5:23:36 PM,51,49
5,04/03/2023,5:24:36 PM,52,49
6,04/03/2023,5:25:36 PM,51,49
7,04/03/2023,5:26:36 PM,51,49
8,04/03/2023,5:27:36 PM,51,49
9,04/03/2023,5:28:36 PM,51,49
10,04/03/2023,5:29:36 PM,51,49
11,04/03/2023,5:30:36 PM,51,49
12,04/03/2023,5:31:36 PM,51,49
13,04/03/2023,5:32:36 PM,51,49
14,04/03/2023,5:33:36 PM,51,49
15,04/03/2023,5:34:36 PM,51,49
16,04/03/2023,5:35:36 PM,51,49
17,04/03/2023,5:36:36 PM,51,49
18,04/03/2023,5:37:36 PM,51,49
19,04/03/2023,5:38:36 PM,51,49
20,04/03/2023,5:39:36 PM,51,49
21,04/03/2023,5:40:36 PM,51,49
22,04/03/2023,5:41:36 PM,51,49
23,04/03/2023,5:42:36 PM,51,49
24,04/03/2023,5:43:36 PM,51,49
25,04/03/2023,5:44:36 PM,50,49
26,04/03/2023,5:45:36 PM,51,49
27,04/03/2023,5:46:36 PM,51,49
28,04/03/2023,5:47:36 PM,51,49
29,04/03/2023,5:48:36 PM,51,49
30,04/03/2023,5:49:36 PM,51,49
31,04/03/2023,5:50:36 PM,51,49
32,04/03/2023,5:51:36 PM,51,49
33,04/03/2023,5:52:36 PM,51,49
34,04/03/2023,5:53:36 PM,51,49
35,04/03/2023,5:54:36 PM,51,49
36,04/03/2023,5:55:36 PM,51,49
37,04/03/2023,5:56:36 PM,51,49
38,04/03/2023,5:57:36 PM,51,49
39,04/03/2023,5:58:36 PM,51,49
40,04/03/2023,5:59:36 PM,51,49
41,04/03/2023,6:00:36 PM,0,49
42,04/03/2023,6:01:36 PM,0,49
43,04/03/2023,6:02:36 PM,0,49
44,04/03/2023,6:03:36 PM,51,49
45,04/03/2023,6:04:36 PM,51,49
46,04/03/2023,6:05:36 PM,51,49
47,04/03/2023,6:06:36 PM,51,49
48,04/03/2023,6:07:36 PM,51,49
49,04/03/2023,6:08:36 PM,51,49
50,04/03/2023,6:09:36 PM,51,49
51,04/03/2023,6:10:36 PM,51,49
52,04/03/2023,6:11:36 PM,51,49
53,04/03/2023,6:12:36 PM,50,49
54,04/03/2023,6:13:36 PM,50,49
55,04/03/2023,6:14:36 PM,50,49
