id,date,time,p1,p2
1,02/14/2023,6:02:50 PM,47,45
2,02/14/2023,6:03:50 PM,48,45
3,02/14/2023,6:04:50 PM,49,45
4,02/14/2023,6:05:50 PM,50,45
5,02/14/2023,6:06:50 PM,50,45
6,02/14/2023,6:07:50 PM,51,45
7,02/14/2023,6:08:50 PM,50,45
8,02/14/2023,6:09:50 PM,51,45
9,02/14/2023,6:10:50 PM,51,45
10,02/14/2023,6:11:50 PM,51,45
11,02/14/2023,6:12:50 PM,52,46
12,02/14/2023,6:13:50 PM,54,46
13,02/14/2023,6:14:50 PM,56,46
14,02/14/2023,6:15:50 PM,59,46
15,02/14/2023,6:16:50 PM,61,46
16,02/14/2023,6:17:50 PM,62,47
17,02/14/2023,6:18:50 PM,64,48
18,02/14/2023,6:19:50 PM,67,48
19,02/14/2023,6:20:50 PM,68,48
20,02/14/2023,6:21:50 PM,69,49
21,02/14/2023,6:22:50 PM,70,49
22,02/14/2023,6:23:50 PM,70,49
23,02/14/2023,6:24:50 PM,69,49
24,02/14/2023,6:25:50 PM,69,50
25,02/14/2023,6:26:50 PM,69,50
26,02/14/2023,6:27:50 PM,69,50
27,02/14/2023,6:28:50 PM,68,50
28,02/14/2023,6:29:50 PM,68,50
29,02/14/2023,6:30:50 PM,68,50
30,02/14/2023,6:31:50 PM,68,50
31,02/14/2023,6:32:50 PM,68,50
32,02/14/2023,6:33:50 PM,68,50
33,02/14/2023,6:34:50 PM,68,50
34,02/14/2023,6:35:50 PM,69,51
35,02/14/2023,6:36:50 PM,70,52
36,02/14/2023,6:37:50 PM,71,53
37,02/14/2023,6:38:50 PM,73,53
38,02/14/2023,6:39:50 PM,75,54
39,02/14/2023,6:40:50 PM,79,56
40,02/14/2023,6:41:50 PM,82,56
41,02/14/2023,6:42:50 PM,85,56
42,02/14/2023,6:43:50 PM,89,57
43,02/14/2023,6:44:50 PM,90,60
44,02/14/2023,6:45:50 PM,90,61
45,02/14/2023,6:46:50 PM,93,62
46,02/14/2023,6:47:50 PM,96,63
47,02/14/2023,6:48:50 PM,98,62
48,02/14/2023,6:49:50 PM,102,62
49,02/14/2023,6:50:50 PM,108,63
50,02/14/2023,6:51:50 PM,112,64
51,02/14/2023,6:52:50 PM,114,64
52,02/14/2023,6:53:50 PM,114,65
53,02/14/2023,6:54:50 PM,113,66
